date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
2010-11-11,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,True,1,0,0
2023-03-28,Saudi Arabia,Bolivia,1,2,Friendly,Jeddah,Saudi Arabia,False,0,0,1
2011-03-29,Qatar,Russia,1,1,Friendly,Doha,Qatar,False,0,1,0
1985-04-13,Canada,Haiti,2,0,CONCACAF Championship,Victoria,Canada,False,1,0,0
1973-04-28,Mali,Sierra Leone,4,2,African Cup of Nations qualification,Bamako,Mali,False,1,0,0
1973-02-04,Indonesia,Bulgaria,0,4,Friendly,Jakarta,Indonesia,False,0,0,1
2008-12-30,United Arab Emirates,Kuwait,0,0,Friendly,Dubai,United Arab Emirates,False,0,1,0
1977-03-06,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,0,1,0
2004-06-27,Czech Republic,Denmark,3,0,UEFA Euro,Porto,Portugal,True,1,0,0
1950-11-15,England,Wales,4,2,British Home Championship,Sunderland,England,False,1,0,0
2024-06-06,Guinea-Bissau,Ethiopia,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,0,1,0
1945-01-18,Argentina,Bolivia,4,0,Copa América,Santiago,Chile,True,1,0,0
2005-06-04,San Marino,Bosnia and Herzegovina,1,3,FIFA World Cup qualification,Serravalle,San Marino,False,0,0,1
2018-03-27,Taiwan,Singapore,1,0,AFC Asian Cup qualification,Taipei,Taiwan,False,1,0,0
2019-06-11,Liechtenstein,Finland,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,0,1
1991-09-09,Papua New Guinea,Solomon Islands,0,0,South Pacific Games,Lae,Papua New Guinea,False,0,1,0
1966-08-23,Malaysia,Myanmar,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0,1,0
1973-08-15,Congo,Uganda,3,2,Friendly,Brazzaville,Congo,False,1,0,0
2007-03-27,China PR,Uzbekistan,3,1,Friendly,Macau,Macau,True,1,0,0
2023-10-12,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,0,0,1
2002-04-17,Northern Ireland,Spain,0,5,Friendly,Belfast,Northern Ireland,False,0,0,1
1932-11-04,Turkey,Bulgaria,2,3,Friendly,Istanbul,Turkey,False,0,0,1
1974-06-06,Norway,Scotland,1,2,Friendly,Oslo,Norway,False,0,0,1
1994-06-03,Italy,Switzerland,1,0,Friendly,Rome,Italy,False,1,0,0
2017-07-04,South Africa,Botswana,2,0,COSAFA Cup,Moruleng,South Africa,False,1,0,0
2001-08-26,Uzbekistan,Qatar,2,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
1968-11-06,Scotland,Austria,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,1,0,0
2017-03-25,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False,0,1,0
2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,0,0,1
1936-06-14,Lithuania,Latvia,1,5,Friendly,Kaunas,Lithuania,False,0,0,1
1997-06-14,Poland,Georgia,4,1,FIFA World Cup qualification,Katowice,Poland,False,1,0,0
1934-05-13,Japan,Indonesia,1,7,Far Eastern Championship Games,Manila,Philippines,True,0,0,1
1976-03-04,Morocco,DR Congo,1,0,African Cup of Nations,Dire Dawa,Ethiopia,True,1,0,0
2013-11-15,India,Philippines,1,1,Friendly,Siliguri,India,False,0,1,0
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1,0,0
2008-06-02,Syria,Kuwait,1,0,FIFA World Cup qualification,Damascus,Syria,False,1,0,0
1978-07-26,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1994-07-08,Japan,Ghana,3,2,Friendly,Nagoya,Japan,False,1,0,0
1964-12-05,Italy,Denmark,3,1,Friendly,Bologna,Italy,False,1,0,0
1981-02-04,Peru,Czechoslovakia,1,3,Friendly,Lima,Peru,False,0,0,1
2019-10-12,Malta,Sweden,0,4,UEFA Euro qualification,Attard,Malta,False,0,0,1
1929-10-13,Denmark,Finland,8,0,Nordic Championship,Copenhagen,Denmark,False,1,0,0
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,0,1,0
1981-12-16,Spain,Belgium,2,0,Friendly,Valencia,Spain,False,1,0,0
2001-04-26,Canada,Iran,1,0,Friendly,Cairo,Egypt,True,1,0,0
2009-06-06,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0,0
2008-10-15,Malta,Hungary,0,1,FIFA World Cup qualification,Attard,Malta,False,0,0,1
1977-11-16,Northern Ireland,Belgium,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0,0
1996-04-21,Gambia,Senegal,1,2,Friendly,Banjul,Gambia,False,0,0,1
1996-06-03,Oman,Bahrain,3,0,Friendly,Muscat,Oman,False,1,0,0
2024-04-26,Grenada,Saint Vincent and the Grenadines,0,3,Friendly,Carriacou,Grenada,False,0,0,1
1977-07-24,Myanmar,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,0,1
1992-11-24,Algeria,United Arab Emirates,0,0,Friendly,Manama,Bahrain,True,0,1,0
1990-02-02,Iran,Poland,0,2,Friendly,Tehran,Iran,False,0,0,1
1961-11-05,Poland,Denmark,5,0,Friendly,Chorzów,Poland,False,1,0,0
1938-10-22,Wales,England,4,2,British Home Championship,Cardiff,Wales,False,1,0,0
1989-10-25,Saudi Arabia,South Korea,0,2,FIFA World Cup qualification,Singapore,Singapore,True,0,0,1
1965-06-27,Russia,Denmark,6,0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,0,0
2016-06-05,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,False,0,0,1
1979-07-11,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1,0
2024-10-15,Comoros,Tunisia,1,1,African Cup of Nations qualification,Abidjan,Ivory Coast,True,0,1,0
1962-11-21,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False,1,0,0
2015-09-06,Central African Republic,DR Congo,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,1,0,0
2012-05-26,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,1,0,0
1966-12-17,New Caledonia,Tahiti,0,2,South Pacific Games,Nouméa,New Caledonia,False,0,0,1
1938-03-28,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guiana,False,0,1,0
2010-11-28,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False,0,0,1
2000-10-29,China PR,South Korea,0,1,AFC Asian Cup,Beirut,Lebanon,True,0,0,1
2009-10-26,Kuwait,Syria,1,0,Friendly,Al-Jahra,Kuwait,False,1,0,0
1956-05-20,Finland,England,1,5,Friendly,Helsinki,Finland,False,0,0,1
1969-05-24,Italy,Bulgaria,0,0,Friendly,Turin,Italy,False,0,1,0
1981-04-19,Togo,Cameroon,2,2,African Cup of Nations qualification,Lomé,Togo,False,0,1,0
2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,False,1,0,0
1955-10-30,Ghana,Nigeria,7,0,Friendly,Accra,Gold Coast,False,1,0,0
2003-12-10,Sudan,Kenya,1,2,CECAFA Cup,Khartoum,Sudan,False,0,0,1
1971-07-18,Libya,Egypt,2,0,Friendly,Tripoli,Libya,False,1,0,0
2012-02-28,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,True,0,0,1
1935-03-25,Costa Rica,Guatemala,4,3,Central American and Caribbean Games,San Salvador,El Salvador,True,1,0,0
2014-05-21,Myanmar,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,True,0,0,1
2012-01-07,Botswana,Zimbabwe,0,0,Friendly,Gaborone,Botswana,False,0,1,0
1990-04-22,Saint Vincent and the Grenadines,Dominica,2,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
1933-01-21,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False,1,0,0
2015-03-30,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,1
1996-06-01,Iceland,North Macedonia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1,0
2013-03-22,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,False,0,1,0
2004-10-13,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,False,1,0,0
1970-04-15,Ghana,Ivory Coast,3,0,Friendly,Accra,Ghana,False,1,0,0
1995-10-07,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0,0
1992-06-12,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,True,0,1,0
2002-06-06,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,0,1,0
1980-06-11,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,True,1,0,0
1967-10-10,El Salvador,Haiti,2,0,Friendly,San Salvador,El Salvador,False,1,0,0
1992-11-18,Poland,Latvia,1,0,Friendly,Iława,Poland,False,1,0,0
1999-09-08,Iceland,Ukraine,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,0,0,1
1975-04-06,Qatar,Afghanistan,2,1,AFC Asian Cup qualification,Baghdad,Iraq,True,1,0,0
1999-03-06,Barbados,Guyana,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1,0,0
1965-08-28,Japan,Vietnam Republic,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1985-04-26,Yemen,Kuwait,1,3,FIFA World Cup qualification,Sana'a,Yemen AR,True,0,0,1
1983-04-17,Guinea-Bissau,Togo,2,0,Friendly,Bissau,Guinea-Bissau,False,1,0,0
2017-03-24,Austria,Moldova,2,0,FIFA World Cup qualification,Vienna,Austria,False,1,0,0
2019-06-09,Turkmenistan,Uganda,0,0,Friendly,Abu Dhabi,United Arab Emirates,True,0,1,0
2022-06-01,Australia,Jordan,2,1,Friendly,Al Wakrah,Qatar,True,1,0,0
1973-09-02,Malaysia,Thailand,1,1,Southeast Asian Peninsular Games,Singapore,Singapore,True,0,1,0
1988-02-17,Israel,England,0,0,Friendly,Ramat Gan,Israel,False,0,1,0
2006-04-02,Sri Lanka,Brunei,1,0,AFC Challenge Cup,Chittagong,Bangladesh,True,1,0,0
1991-04-17,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,False,0,1,0
1984-11-11,Burkina Faso,Mali,1,0,Friendly,Ouagadougou,Burkina Faso,False,1,0,0
1927-04-03,Belgium,Sweden,2,1,Friendly,Forest,Belgium,False,1,0,0
2026-01-03,Mali,Tunisia,1,1,African Cup of Nations,Casablanca,Morocco,True,0,1,0
2007-06-06,Estonia,England,0,3,UEFA Euro qualification,Tallinn,Estonia,False,0,0,1
2013-03-20,Oman,Haiti,3,0,Friendly,Muscat,Oman,False,1,0,0
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
1968-05-13,Iran,Taiwan,4,0,AFC Asian Cup,Tehran,Iran,False,1,0,0
2015-03-08,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,False,1,0,0
2001-06-07,United States,Ecuador,0,0,Friendly,Columbus,United States,False,0,1,0
1996-10-13,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False,1,0,0
2000-02-29,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,False,1,0,0
2003-07-14,United States,Martinique,2,0,Gold Cup,Foxborough,United States,False,1,0,0
2024-01-14,Nigeria,Equatorial Guinea,1,1,African Cup of Nations,Ebimpé,Ivory Coast,True,0,1,0
1938-01-30,Portugal,Spain,1,0,Friendly,Lisbon,Portugal,False,1,0,0
1976-03-14,Egypt,Nigeria,2,3,African Cup of Nations,Addis Ababa,Ethiopia,True,0,0,1
2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,False,0,1,0
1939-04-23,Brittany,Luxembourg,3,1,Friendly,Brest,France,False,1,0,0
2009-01-01,Zanzibar,Somalia,2,0,CECAFA Cup,Kampala,Uganda,True,1,0,0
1999-02-09,Israel,Belarus,2,1,Friendly,Haifa,Israel,False,1,0,0
2004-07-21,Bahrain,Qatar,1,1,AFC Asian Cup,Beijing,China PR,True,0,1,0
1999-11-13,Greece,Nigeria,2,0,Friendly,Kilkís,Greece,False,1,0,0
1985-09-20,United Arab Emirates,Iraq,2,3,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0,0,1
1994-05-03,Colombia,Peru,1,0,Miami Cup,Miami,United States,True,1,0,0
2024-06-11,Gabon,Gambia,3,2,FIFA World Cup qualification,Franceville,Gabon,False,1,0,0
1980-08-31,Indonesia,Malaysia,1,1,Korea Cup,Seoul,South Korea,True,0,1,0
1961-12-12,Malaysia,Cambodia,4,0,Southeast Asian Peninsular Games,Rangoon,Burma,True,1,0,0
1938-06-21,Denmark,Sweden,0,1,Nordic Championship,Copenhagen,Denmark,False,0,0,1
2004-06-19,Latvia,Germany,0,0,UEFA Euro,Porto,Portugal,True,0,1,0
1984-02-11,Mali,Senegal,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1,0,0
1993-10-19,Iraq,South Korea,2,2,FIFA World Cup qualification,Doha,Qatar,True,0,1,0
2019-11-14,Afghanistan,India,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,True,0,1,0
2021-05-31,Jordan,Vietnam,1,1,Friendly,Sharjah,United Arab Emirates,True,0,1,0
1995-06-11,United States,Nigeria,3,2,USA Cup,Foxborough,United States,False,1,0,0
2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False,0,1,0
2015-03-26,Qatar,Algeria,1,0,Friendly,Doha,Qatar,False,1,0,0
2007-10-13,Azerbaijan,Portugal,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,0,0,1
2006-09-22,Anguilla,Saint Kitts and Nevis,1,6,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,0,0,1
2018-05-28,Nigeria,DR Congo,1,1,Friendly,Port Harcourt,Nigeria,False,0,1,0
1977-11-25,Malaysia,Myanmar,9,1,Southeast Asian Games,Kuala Lumpur,Malaysia,False,1,0,0
2011-03-23,Myanmar,Bangladesh,0,2,AFC Challenge Cup qualification,Yangon,Myanmar,False,0,0,1
1975-04-04,Saudi Arabia,Qatar,2,1,AFC Asian Cup qualification,Baghdad,Iraq,True,1,0,0
2007-10-28,Qatar,Sri Lanka,5,0,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
2003-10-15,Mexico,Uruguay,0,2,Friendly,Chicago,United States,True,0,0,1
1988-05-17,Scotland,Colombia,0,0,Rous Cup,Glasgow,Scotland,False,0,1,0
1933-09-05,Lithuania,Estonia,0,5,Friendly,Kaunas,Lithuania,False,0,0,1
1996-09-29,Oman,New Zealand,0,1,Friendly,Muscat,Oman,False,0,0,1
1924-04-27,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,False,0,1,0
2009-03-28,Albania,Hungary,0,1,FIFA World Cup qualification,Tirana,Albania,False,0,0,1
2018-09-09,Bulgaria,Norway,1,0,UEFA Nations League,Sofia,Bulgaria,False,1,0,0
2004-01-08,Cuba,Martinique,0,0,Friendly,Havana,Cuba,False,0,1,0
2024-06-06,Afghanistan,Qatar,0,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,0,1,0
2006-06-13,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,True,0,1,0
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True,1,0,0
1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,False,1,0,0
1979-06-07,Norway,Scotland,0,4,UEFA Euro qualification,Oslo,Norway,False,0,0,1
2013-02-06,Albania,Georgia,1,2,Friendly,Tirana,Albania,False,0,0,1
1988-12-11,Bahrain,Syria,0,1,AFC Asian Cup,Doha,Qatar,True,0,0,1
1984-10-16,Turkey,Bulgaria,0,0,Friendly,Istanbul,Turkey,False,0,1,0
2019-06-08,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,1,0,0
2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,0,1,0
2005-06-04,Russia,Latvia,2,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,1,0,0
1931-10-02,Turkey,Yugoslavia,2,0,Balkan Cup,Sofia,Bulgaria,True,1,0,0
1946-09-18,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,False,1,0,0
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,0,1,0
1993-07-08,Shetland,Gibraltar,1,0,Island Games,Isle of Wight,England,True,1,0,0
2015-11-13,Angola,South Africa,1,3,FIFA World Cup qualification,Benguela,Angola,False,0,0,1
1921-05-31,China PR,Philippines,1,0,Far Eastern Championship Games,Shanghai,China PR,False,1,0,0
2017-11-09,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,False,0,0,1
2008-09-05,South Korea,Jordan,1,0,Friendly,Seoul,South Korea,False,1,0,0
1965-07-25,Paraguay,Bolivia,2,0,FIFA World Cup qualification,Asunción,Paraguay,False,1,0,0
1977-06-01,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1,0,0
2001-06-02,Romania,Hungary,2,0,FIFA World Cup qualification,Bucharest,Romania,False,1,0,0
1932-05-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False,1,0,0
2017-09-04,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0,0
2015-10-08,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,0,0,1
2021-11-11,South Africa,Zimbabwe,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1,0,0
1942-05-25,Curaçao,Aruba,2,2,Friendly,Willemstad,Curaçao,False,0,1,0
2010-11-10,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,False,0,1,0
2021-10-08,Iceland,Armenia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1,0
2003-09-26,Jordan,Iran,3,2,AFC Asian Cup qualification,Amman,Jordan,False,1,0,0
2004-04-28,Ghana,Angola,1,1,Friendly,Accra,Ghana,False,0,1,0
2023-10-13,Vietnam,Uzbekistan,0,2,Friendly,Dalian,China PR,True,0,0,1
2009-08-12,Switzerland,Italy,0,0,Friendly,Basel,Switzerland,False,0,1,0
2015-09-03,Bahrain,North Korea,0,1,FIFA World Cup qualification,Riffa,Bahrain,False,0,0,1
1998-01-28,Italy,Slovakia,3,0,Friendly,Catania,Italy,False,1,0,0
1987-08-02,Egypt,Senegal,1,0,All-African Games,Nairobi,Kenya,True,1,0,0
2009-10-14,Republic of Ireland,Montenegro,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,1,0
2013-06-03,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,False,1,0,0
1991-06-20,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,False,0,1,0
1994-09-18,India,Yemen,0,2,Friendly,Doha,Qatar,True,0,0,1
2023-03-28,United States Virgin Islands,Sint Maarten,1,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,0,0,1
2009-08-31,Bahrain,Iran,4,2,Friendly,Riffa,Bahrain,False,1,0,0
1985-08-28,Russia,Germany,1,0,Friendly,Moscow,Soviet Union,False,1,0,0
2012-06-15,Ukraine,France,0,2,UEFA Euro,Donetsk,Ukraine,False,0,0,1
1999-09-26,India,Pakistan,5,2,South Asian Games,Kathmandu,Nepal,True,1,0,0
1983-09-21,Portugal,Finland,5,0,UEFA Euro qualification,Lisbon,Portugal,False,1,0,0
2016-05-20,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain,False,0,1,0
2022-03-29,Spain,Iceland,5,0,Friendly,La Coruña,Spain,False,1,0,0
1997-02-21,Jamaica,Bermuda,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,1,0,0
1973-11-07,Albania,China PR,1,1,Friendly,Tirana,Albania,False,0,1,0
2001-04-25,Jamaica,Honduras,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,0,1,0
1994-11-13,Mali,Angola,0,0,African Cup of Nations qualification,Bamako,Mali,False,0,1,0
2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False,0,0,1
1989-03-26,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,False,0,1,0
2015-06-14,Antigua and Barbuda,Saint Lucia,4,1,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,1,0,0
1982-02-05,Libya,Guinea,3,0,Friendly,Tripoli,Libya,False,1,0,0
2001-11-25,Uruguay,Australia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
1967-10-06,Uganda,Zanzibar,2,0,Friendly,Nairobi,Kenya,True,1,0,0
1925-10-28,Czechoslovakia,Yugoslavia,7,0,Friendly,Prague,Czechoslovakia,False,1,0,0
1968-08-12,Indonesia,Western Australia,4,5,Merdeka Tournament,Ipoh,Malaysia,True,0,0,1
1923-12-02,Uruguay,Argentina,2,0,Copa América,Montevideo,Uruguay,False,1,0,0
1935-04-14,Belgium,France,1,1,Friendly,Brussels,Belgium,False,0,1,0
2022-06-01,Angola,Central African Republic,2,1,African Cup of Nations qualification,Luanda,Angola,False,1,0,0
1955-05-01,Switzerland,Austria,2,3,Central European International Cup,Bern,Switzerland,False,0,0,1
2012-02-22,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay,False,1,0,0
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,1,0,0
2020-11-11,Guinea,Chad,1,0,African Cup of Nations qualification,Conakry,Guinea,False,1,0,0
2008-04-23,Guatemala,Haiti,1,0,Friendly,Guatemala City,Guatemala,False,1,0,0
1994-10-12,England,Romania,1,1,Friendly,London,England,False,0,1,0
2012-12-22,South Africa,Malawi,3,1,Friendly,Durban,South Africa,False,1,0,0
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,False,0,1,0
2016-03-29,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,False,0,1,0
2025-03-25,Myanmar,Afghanistan,2,1,AFC Asian Cup qualification,Yangon,Myanmar,False,1,0,0
1981-09-23,Russia,Turkey,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,0,0
1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States,True,0,0,1
2015-03-31,Ukraine,Latvia,1,1,Friendly,Lviv,Ukraine,False,0,1,0
2004-10-08,Qatar,Syria,1,2,Friendly,Doha,Qatar,False,0,0,1
1990-07-31,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,True,0,0,1
2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0,0,1
2007-10-26,Afghanistan,Syria,1,2,FIFA World Cup qualification,Dushanbe,Tajikistan,True,0,0,1
1987-01-14,Greece,Cyprus,3,1,UEFA Euro qualification,Athens,Greece,False,1,0,0
2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,0,1,0
2021-12-03,Qatar,Oman,2,1,Arab Cup,Al Rayyan,Qatar,False,1,0,0
2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1,0,0
2004-10-13,Tajikistan,Kyrgyzstan,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1,0,0
1999-07-13,Jamaica,Saudi Arabia,2,1,Friendly,San Bernardino,United States,True,1,0,0
1982-06-24,France,Czechoslovakia,1,1,FIFA World Cup,Valladolid,Spain,True,0,1,0
2011-02-09,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,False,1,0,0
1996-01-30,Hong Kong,Philippines,8,0,AFC Asian Cup qualification,Victoria,Hong Kong,False,1,0,0
2023-09-07,Angola,Madagascar,0,0,African Cup of Nations qualification,Lubango,Angola,False,0,1,0
2008-06-07,Cuba,Saint Vincent and the Grenadines,1,0,Friendly,Havana,Cuba,False,1,0,0
2009-01-21,Thailand,Lebanon,2,1,King's Cup,Phuket,Thailand,False,1,0,0
2015-09-06,Eswatini,Malawi,2,2,African Cup of Nations qualification,Lobamba,Swaziland,False,0,1,0
1964-04-12,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,False,0,0,1
2014-11-18,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False,0,0,1
2013-02-06,North Macedonia,Denmark,3,0,Friendly,Skopje,North Macedonia,False,1,0,0
1921-08-28,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,False,0,0,1
2006-11-14,Cambodia,Laos,2,2,AFF Championship qualification,Bacolod,Philippines,True,0,1,0
1988-10-19,Italy,Norway,2,1,Friendly,Pescara,Italy,False,1,0,0
2014-10-13,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,0,0,1
2016-03-23,Slovenia,North Macedonia,1,0,Friendly,Koper,Slovenia,False,1,0,0
1995-07-21,Guernsey,Ynys Môn,4,2,Island Games,Gibraltar,Gibraltar,True,1,0,0
2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,0,1,0
1993-07-11,Mexico,Martinique,9,0,Gold Cup,Mexico City,Mexico,False,1,0,0
2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbé,Cameroon,False,1,0,0
2008-06-07,Jordan,South Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False,0,0,1
1920-08-29,France,Italy,3,1,Olympic Games,Antwerp,Belgium,True,1,0,0
2012-02-29,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales,False,0,0,1
2015-09-03,Philippines,Maldives,2,0,Friendly,Manila,Philippines,False,1,0,0
1996-01-18,Cameroon,Egypt,2,1,African Cup of Nations,Johannesburg,South Africa,True,1,0,0
1975-06-25,Denmark,Finland,2,0,Nordic Championship,Copenhagen,Denmark,False,1,0,0
2006-10-08,Zambia,South Africa,0,1,African Cup of Nations qualification,Lusaka,Zambia,False,0,0,1
2003-04-30,Denmark,Ukraine,1,0,Friendly,Copenhagen,Denmark,False,1,0,0
1980-10-22,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,False,0,1,0
1924-06-08,Sweden,Netherlands,1,1,Olympic Games,Colombes,France,True,0,1,0
2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Cup of Nations,Ebimpé,Ivory Coast,False,0,0,1
1952-10-19,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,False,1,0,0
1993-04-28,Bulgaria,Finland,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0,0
2000-02-16,Honduras,Colombia,2,0,Gold Cup,Miami,United States,True,1,0,0
1995-09-06,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,False,1,0,0
1962-06-28,Denmark,Malta,6,1,UEFA Euro qualification,Copenhagen,Denmark,False,1,0,0
1999-09-08,Spain,Cyprus,8,0,UEFA Euro qualification,Badajoz,Spain,False,1,0,0
